HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
DP009,PROMHILL,342935,613,614,0.03,0.14,,82
DP009,PROMHILL,342974,651,652,0.03,0.125,,62
DP009,PROMHILL,343016,690,691,0.03,0.11,,
DP011,PROMHILL,343091,314,315,0.03,0.025,20,24
DP011,PROMHILL,343120,341,342,0.03,0.14,39,53
DP011,PROMHILL,343183,401,402,0.03,0.09,71,95
DP011,PROMHILL,343197,414,415,0.03,0.12,95,155
DP011,PROMHILL,343207,423,424,0.03,0.105,73,125
DP011,PROMHILL,343235,450,451,0.03,0.16,86,150
DP011,PROMHILL,343246,460,461,0.03,0.145,15,38
DP011,PROMHILL,343252,466,467,0.03,0.1,57,115
DP011,PROMHILL,343253,467,468,0.03,0.11,61,140
DP011,PROMHILL,343255,469,470,0.03,0.044,45,91
DP011,PROMHILL,343262,475,476,0.03,0.08,51,120
DP011,PROMHILL,343269,481,482,0.03,0.075,56,150
DP011,PROMHILL,343272,484,485,0.03,0.016,13,40
DP011,PROMHILL,343276,488,489,0.03,0.028,18,30
DP011,PROMHILL,343304,515,516,0.03,0.026,28,50
DP011,PROMHILL,343314,523,524,0.03,0.065,36,74
DP011,PROMHILL,343316,525,526,0.03,0.04,34,94
DP011,PROMHILL,343324,533,534,0.03,0.035,22,40
DP011,PROMHILL,343386,590,591,0.03,0.033,19,24
DP011,PROMHILL,343392,595,596,0.03,0.032,15,24
DP011,PROMHILL,343395,598,599,0.03,0.055,28,40
DP011,PROMHILL,343398,601,602,0.03,0.047,10,17
DP011,PROMHILL,343405,607,608,0.03,0.027,14,16
DP011,PROMHILL,343406,608,609,0.03,0.018,13,14
DP012,PROMHILL,343455,142,143,0.03,0.0061,5,8
DP012,PROMHILL,343475,160,161,0.03,0.0029,15,15
DP012,PROMHILL,343486,171,172,0.03,0.0043,10,16
DP012,PROMHILL,343515,196,197,0.03,0.0051,10,1
DP012,PROMHILL,343573,250,251,0.03,0.795,4,20
DP012,PROMHILL,343584,259,260,0.03,0.52,10,1
DP012,PROMHILL,343605,280,281,0.03,0.028,36,92
DP012,PROMHILL,343694,363,364,0.03,0.0155,31,28
DP012,PROMHILL,343771,436,437,0.03,0.0061,26,1
DP012,PROMHILL,343791,454,455,0.03,0.09,100,68
DP012,PROMHILL,343800,462,463,0.03,0.01,88,48
DP012,PROMHILL,343802,464,465,0.03,0.075,125,80
DP012,PROMHILL,343804,466,467,0.03,0.047,105,66
DP012,PROMHILL,343807,469,470,0.03,0.042,84,50
DP012,PROMHILL,343814,476,477,0.03,0.047,35,53
DP012,PROMHILL,343816,478,479,0.03,0.042,18,43
DP012,PROMHILL,343828,489,490,0.03,0.049,17,44
DP012,PROMHILL,343837,497,498,0.03,0.25,20,44
DP012,PROMHILL,343870,529,530,0.03,0.12,10,28
DP012,PROMHILL,343975,626,627,0.03,0.125,12,3
DP012,PROMHILL,343976,627,628,0.03,0.26,15,3
DP013,PROMHILL,344054,128.3,129,0.03,0.11,25,49
DP013,PROMHILL,344057,131,132,0.03,1.12,23,26
DP013,PROMHILL,344068,142,143,0.03,0.29,18,9
DP013,PROMHILL,344069,143,144,0.03,0.15,24,7
DP013,PROMHILL,344078,151,152,0.03,0.985,27,15
DP013,PROMHILL,344079,152,153,0.03,0.235,18,8
DP013,PROMHILL,344081,154,155,0.03,0.195,19,9
DP013,PROMHILL,344083,156,157,0.03,0.285,18,5
DP013,PROMHILL,344116,187,188,0.03,0.0105,7,5
DP013,PROMHILL,344190,257,258,0.03,0.032,20,5
DP013,PROMHILL,344213,278,279,0.03,0.0093,18,4
DP013,PROMHILL,344227,291,292,0.03,0.0073,20,5
DP013,PROMHILL,344257,319,320,0.03,0.0042,27,8
DP013,PROMHILL,344279,340,341,0.03,0.0021,9,1
DP013,PROMHILL,344281,342,343,0.03,0.0031,8,2
DP013,PROMHILL,344341,399,400,0.03,0.07,22,17
DP013,PROMHILL,344346,404,405,0.03,0.075,14,8
DP013,PROMHILL,344357,414,415,0.03,0.07,18,5
DP013,PROMHILL,344359,416,417,0.03,0.085,19,5
DP013,PROMHILL,344364,421,422,0.03,0.0024,16,5
DP013,PROMHILL,344378,434,435,0.03,0.0031,8,1
DP013,PROMHILL,344379,435,436,0.03,0.0027,6,1
DP013,PROMHILL,344403,457,458,0.03,0.0013,5,1
DP013,PROMHILL,344418,472,473,0.03,0.0019,14,2
DP013,PROMHILL,344485,534,535,0.03,0.0155,9,3
DP013,PROMHILL,344486,535,536,0.03,0.047,8,3
DP013,PROMHILL,344489,538,539,0.03,0.0145,15,3
DP013,PROMHILL,344491,539,540,0.03,0.0058,7,3
DP013,PROMHILL,344493,541,542,0.03,0.003,13,3
DP013,PROMHILL,344494,542,543,0.03,0.0055,14,4
DP013,PROMHILL,344526,572,573,0.03,0.055,7,5
DP014,PROMHILL,345149,161,162,0.03,0.036,73,37
DP014,PROMHILL,345177,188,189,0.03,0.0026,13,28
DP014,PROMHILL,345179,190,191,0.03,0.0036,12,32
DP014,PROMHILL,345258,263,264,0.03,0.0105,3,28
DP014,PROMHILL,345297,300,301,0.03,0.075,13,7
DP014,PROMHILL,345306,308,309,0.03,0.013,11,8
DP014,PROMHILL,345314,316,317,0.03,0.018,18,22
DP014,PROMHILL,345316,317,318,0.03,0.0036,17,21
DP014,PROMHILL,345319,320,321,0.03,0.0042,19,12
DP014,PROMHILL,345329,330,331,0.03,2.09,8,15
DP014,PROMHILL,345330,331,332,0.03,2.16,7,37
DP014,PROMHILL,345425,419,420,0.03,0.055,105,155
DP014,PROMHILL,345444,437,438,0.03,0.145,170,91
DP014,PROMHILL,345445,438,439,0.03,0.14,155,96
DP014,PROMHILL,345446,439,440,0.03,0.305,160,98
DP014,PROMHILL,345605,588,589,0.03,0.03,26,8
DP014,PROMHILL,345656,636,637,0.03,0.026,17,15
DP015,PROMHILL,495133,140,141,0.03,0.026,66,47
DP015,PROMHILL,495160,167,168,0.03,0.07,96,58
DP015,PROMHILL,495193,199,200,0.03,0.055,20,14
DP015,PROMHILL,495219,225.4,226.5,0.03,0.43,360,84
DP015,PROMHILL,495241,244,245,0.03,0.01,8,41
DP015,PROMHILL,495278,281,282,0.03,0.1,15,46
DP015,PROMHILL,495282,285,286,0.03,0.055,21,38
DP015,PROMHILL,495353,353,354,0.03,0.075,10,36
DP015,PROMHILL,495364,361,362,0.03,0.105,35,92
DP015,PROMHILL,495365,362,363,0.03,0.11,43,90
DP015,PROMHILL,495386,383,384,0.03,0.115,43,90
DP015,PROMHILL,495410,407,408,0.03,0.075,27,90
DP015,PROMHILL,495432,426,427,0.03,0.075,115,195
DP015,PROMHILL,495449,443,444,0.03,0.046,11,56
DP015,PROMHILL,495455,449,450,0.03,0.115,72,230
DP015,PROMHILL,495468,459,460,0.03,0.075,54,410
DP015,PROMHILL,495470,461,462,0.03,0.08,31,155
DP015,PROMHILL,495476,467,468,0.03,0.185,35,200
DP015,PROMHILL,495481,472,473,0.03,0.048,70,150
DP015,PROMHILL,495500,491,492,0.03,0.085,16,62
DP015,PROMHILL,496502,493,494,0.03,0.06,16,23
DP015,PROMHILL,496504,495,496,0.03,0.032,13,20
DP015,PROMHILL,496513,504,505,0.03,0.0175,23,7
DP015,PROMHILL,496544,532,533,0.03,0.065,11,15
DP015,PROMHILL,496557,545,546,0.03,0.047,18,15
DP015,PROMHILL,496624,606,607,0.03,0.0054,5,4
DP015,PROMHILL,496627,609,610,0.03,0.0064,5,4
DP015,PROMHILL,496628,610,611,0.03,0.019,8,8
DP015,PROMHILL,496635,617,618,0.03,0.033,18,3
DP015,PROMHILL,496640,622,623,0.03,0.03,9,4
DP016,PROMHILL,496671,126,127,0.03,0.115,88,74
DP016,PROMHILL,496682,137,138,0.03,0.055,125,31
DP016,PROMHILL,496722,174,175,0.03,0.06,72,29
DP016,PROMHILL,496724,176,177,0.03,0.095,105,100
DP016,PROMHILL,496741,193,194,0.03,0.03,43,36
DP016,PROMHILL,496747,199,200,0.03,0.013,23,17
DP016,PROMHILL,496777,226,227,0.03,0.0031,30,20
DP016,PROMHILL,496784,233,234,0.03,0.0084,39,41
DP016,PROMHILL,496796,245,246,0.03,0.175,94,130
DP016,PROMHILL,496798,247,248,0.03,0.14,86,68
DP016,PROMHILL,496800,249,250,0.03,0.3,70,165
DP016,PROMHILL,496808,257,258,0.03,0.2,70,84
DP016,PROMHILL,496813,259,260,0.03,0.355,66,80
DP016,PROMHILL,496835,281,282,0.03,0.027,50,39
DP016,PROMHILL,496848,294,295,0.03,0.0078,17,33
DP016,PROMHILL,496856,302,303,0.03,0.0078,18,32
DP016,PROMHILL,496866,312,313,0.03,0.006,9,17
DP016,PROMHILL,496884,327,328,0.03,0.014,6,50
DP016,PROMHILL,496890,333,334,0.03,0.024,5,41
DP016,PROMHILL,496893,336,337,0.03,0.0092,9,34
DP016,PROMHILL,496910,353,354,0.03,0.0115,24,50
DP016,PROMHILL,496911,354,355,0.03,0.023,23,58
DP016,PROMHILL,496923,366,367,0.03,0.01,15,27
DP016,PROMHILL,496924,367,368,0.03,0.011,11,23
DP016,PROMHILL,496942,386,387,0.03,0.014,12,34
DP016,PROMHILL,496971,412,413,0.03,0.038,12,27
DP016,PROMHILL,496979,420,421,0.03,0.044,17,35
DP016,PROMHILL,496984,425,426,0.03,0.031,7,19
DP016,PROMHILL,496985,426,427,0.03,0.04,13,22
DP016,PROMHILL,497038,473,474,0.03,0.022,14,56
DP016,PROMHILL,497049,484,485,0.03,0.0125,8,23
DP016,PROMHILL,497095,524,525,0.03,0.014,14,25
DP016,PROMHILL,497127,553,554,0.03,0.014,26,15
DP016,PROMHILL,497143,566,567,0.03,0.05,21,20
DP016,PROMHILL,497210,624,624.7,0.03,0.006,5,1
DP017,PROMHILL,497223,128.3,130,0.03,0.405,80,195
DP017,PROMHILL,497258,164,165,0.03,0.0135,110,27
DP017,PROMHILL,497274,180,181,0.03,0.013,125,39
DP017,PROMHILL,497277,183,184,0.03,0.026,92,42
DP017,PROMHILL,497280,186,187,0.03,0.021,120,37
DP017,PROMHILL,497296,202,203,0.03,0.09,70,56
DP017,PROMHILL,497305,211,212,0.03,0.145,62,90
DP017,PROMHILL,497312,218,219,0.03,0.08,66,68
DP017,PROMHILL,497315,221,222,0.03,0.9,56,88
DP017,PROMHILL,497343,249,250,0.03,0.044,54,80
DP017,PROMHILL,497353,256,257,0.03,0.075,32,23
DP017,PROMHILL,497357,260,261,0.03,0.08,210,62
DP017,PROMHILL,497358,261,262,0.03,0.095,260,70
DP017,PROMHILL,497383,280,281,0.03,0.0038,6,35
DP017,PROMHILL,497434,328,329,0.03,0.0039,6,11
DP017,PROMHILL,497435,329,330,0.03,0.0037,3,6
DP017,PROMHILL,497439,333,334,0.03,0.0037,5,18
DP017,PROMHILL,497440,334,335,0.03,0.004,11,22
DP017,PROMHILL,497443,337,338,0.03,0.0072,1,18
DP017,PROMHILL,497455,346,347,0.03,0.027,26,62
DP017,PROMHILL,497480,371,372,0.03,0.0064,2,34
DP017,PROMHILL,497481,372,373,0.03,0.0078,17,35
DP017,PROMHILL,497519,404,405,0.03,0.115,165,155
DP017,PROMHILL,497558,440,441,0.03,0.0094,14,36
DP017,PROMHILL,497564,446,447,0.03,0.0175,36,54
DP017,PROMHILL,497568,450,451,0.03,0.017,18,24
DP017,PROMHILL,497570,452,453,0.03,0.0078,21,30
DP017,PROMHILL,497644,517,518,0.03,0.044,20,72
DP017,PROMHILL,497666,536,537,0.03,0.0165,7,20
DP017,PROMHILL,497670,540,541,0.03,0.0115,14,14
DP017,PROMHILL,497677,547,548,0.03,0.0052,12,12
DP018,PROMHILL,497805,149,150,0.03,0.48,15,170
DP018,PROMHILL,497812,156,157,0.03,0.14,31,16
DP018,PROMHILL,497813,157,158,0.03,0.18,29,25
DP018,PROMHILL,497904,236,237,0.03,0.08,15,11
DP018,PROMHILL,497905,237,238,0.03,0.17,20,14
DP018,PROMHILL,497918,247,248,0.03,0.0084,18,28
DP018,PROMHILL,497920,249,250,0.03,0.0076,98,125
PH08D383,PROMHILL,842937,204,205,0.03,0.122,95,60
PH08D383,PROMHILL,842962,225,226,0.03,0.161,140,170
PH08D383,PROMHILL,842973,234,235,0.03,0.117,20,20
PH08D383,PROMHILL,842976,237,238,0.03,0.197,20,20
PH08D383,PROMHILL,843003,259,260,0.03,0.138,75,135
PH08D383,PROMHILL,843019,271,272,0.03,0.197,10,20
PH08D383,PROMHILL,843056,305,306,0.03,0.01,20,25
PH08D383,PROMHILL,843098,339,340,0.03,0.115,35,75
PH08D383,PROMHILL,843132,368,369,0.03,0.04,20,35
PH08D383,PROMHILL,843255,470.7,472,0.03,0.136,25,15
PH08D383,PROMHILL,843258,474,475,0.03,0.144,25,15
PH08D383,PROMHILL,843266,482,483,0.03,0.181,35,15
PH08D383,PROMHILL,843272,485,486,0.03,0.44,35,15
PH08D383,PROMHILL,843354,555,556,0.03,0.014,25,15
PH08D383,PROMHILL,843389,585,586,0.03,0.012,25,5
PH08D383,PROMHILL,843394,590,591,0.03,0.604,25,5
PH08D383,PROMHILL,843821,597.7,599,0.03,0.776,40,5
PH08D383,PROMHILL,843903,668,669,0.03,0.163,30,15
PH08D383,PROMHILL,843932A,692,693,0.03,0.061,35,15
PH08D383,PROMHILL,843937,697,698,0.03,0.176,25,5
PH08D383,PROMHILL,843940,700,701,0.03,0.294,30,5
PH08D383,PROMHILL,843947,704,705,0.03,0.756,30,5
PH08D383,PROMHILL,843990,742,743,0.03,0.024,20,35
PH08D383,PROMHILL,844005,754,755,0.03,0.008,25,20
PH08D383,PROMHILL,844068,808,809,0.03,0.002,15,15
PH08D383,PROMHILL,844124,856,857,0.03,0.015,40,15
PH08D386,PROMHILL,844151,153,154,0.03,0.029,75,105
PH08D386,PROMHILL,844153,155,156,0.03,0.043,40,70
PH08D386,PROMHILL,844160,159,160,0.03,0.207,50,50
PH08D386,PROMHILL,844171,169,170,0.03,0.066,40,35
PH08D386,PROMHILL,844177,174,175,0.03,0.092,65,65
PH08D386,PROMHILL,844202,195,196.4,0.03,0.016,20,15
PH08D386,PROMHILL,844206,199,200,0.03,0.007,60,15
PH08D386,PROMHILL,844215,205,206,0.03,0.105,255,100
PH08D383,PROMHILL,844240,877,878,0.03,0.0005,40,35
PH08D383,PROMHILL,844278,908,909,0.03,0.008,25,35
PH08D383,PROMHILL,844298,927,928,0.03,0.01,35,25
PH08D383,PROMHILL,844305,931,932,0.03,0.029,30,15
PH08D383,PROMHILL,844308,934,935,0.03,0.009,20,
PH08D383,PROMHILL,844372,989,990,0.03,0.035,60,15
PH08D383,PROMHILL,844377,994,995,0.03,0.022,,15
PH08D383,PROMHILL,844390,1004,1005,0.03,0.007,40,25
PH08D386,PROMHILL,844471,269,270,0.03,0.047,15,20
PH08D386,PROMHILL,844472,270,271,0.03,0.047,15,
PH08D386,PROMHILL,844487,284,285,0.03,0.089,170,285
PH08D386,PROMHILL,844605,381,382,0.03,0.008,,35
PH08D386,PROMHILL,844726,484,485,0.03,0.017,75,
PH08D386,PROMHILL,844746,500,501,0.03,0.444,35,
PH08D386,PROMHILL,844756,510,511,0.03,0.063,50,30
PH08D386,PROMHILL,844760,511,512,0.03,0.062,,25
PH08D386,PROMHILL,844772,522,523,0.03,0.019,,35
PH08D386,PROMHILL,844774,524,525,0.03,0.038,45,35
PH08D386,PROMHILL,844781,531,532,0.03,0.074,,20
PH08D386,PROMHILL,844815,556,557,0.03,0.021,25,5
PH08D386,PROMHILL,844820,560,561,0.03,0.022,30,5
PH08D386,PROMHILL,844823,563,564,0.03,0.013,55,15
PH08D386,PROMHILL,844845,581,582,0.03,0.007,35,20
PH08D386,PROMHILL,844847,583,584,0.03,0.111,55,10
PH08D386,PROMHILL,844855,591,592,0.03,0.075,35,35
PH08D386,PROMHILL,844860,593,594,0.03,0.025,20,25
PH08D386,PROMHILL,844861,594,595,0.03,0.012,35,35
PH08D386,PROMHILL,844871,603,604,0.03,0.017,45,25
PH08D386,PROMHILL,844887,616,617,0.03,0.012,90,40
PH08D386,PROMHILL,844900,628,629,0.03,0.037,25,10
PH08D386,PROMHILL,844906,634,635,0.03,0.039,35,20
PH08D386,PROMHILL,844923A,647,648,0.03,0.01,30,15
PH08D386,PROMHILL,844977A,694,695,0.03,0.0005,375,40
PH08D386,PROMHILL,844982,698,699,0.03,0.0005,220,30
PH08D386,PROMHILL,845002,714,715,0.03,0.0005,70,5
PH08D386,PROMHILL,845049,754,755,0.03,0.0005,90,5
PH08D386,PROMHILL,845063,767,768,0.03,0.0005,75,5
PH08D386,PROMHILL,845084,784,785,0.03,0.0005,80,5
PH08D385,PROMHILL,845100,140,141,0.03,0.082,60,50
PH08D385,PROMHILL,845103,142,143,0.03,0.07,70,55
PH08D385,PROMHILL,845119,154,155,0.03,0.274,,130
PH08D385,PROMHILL,845173,200,201,0.03,0.03,,55
PH08D385,PROMHILL,845190,214,215,0.03,0.046,80,40
PH08D385,PROMHILL,845199,220,221,0.03,0.059,95,
PH08D385,PROMHILL,845226,243,244.1,0.03,0.081,,
PH08D385,PROMHILL,845237,253,254,0.03,0.051,150,120
PH08D385,PROMHILL,845259,269.9,271,0.03,0.033,130,100
PH08D385,PROMHILL,845265,276.3,277,0.03,0.118,225,260
PH08D385,PROMHILL,845266,277,278,0.03,0.16,340,395
PH08D385,PROMHILL,845279,287,288,0.03,0.033,45,60
PH08D385,PROMHILL,845317,320,321,0.03,0.033,45,155
PH08D385,PROMHILL,845319,322,323,0.03,0.268,250,840
PH08D385,PROMHILL,845329,329,330,0.03,0.435,250,1340
PH08D385,PROMHILL,845335,334,335,0.03,0.048,155,580
PH08D385,PROMHILL,845340,339,340,0.03,0.205,190,560
PH08D385,PROMHILL,845363B,358,359,0.03,0.527,35,260
PH08D385,PROMHILL,845372,367,368,0.03,0.02,105,430
PH08D385,PROMHILL,845377,369,369.5,0.03,0.011,150,380
PH08D385,PROMHILL,845388,377.9,379,0.03,0.033,40,
PH08D385,PROMHILL,845396,386,387.1,0.03,0.102,140,95
PH08D385,PROMHILL,845407,394,395.4,0.03,1.075,50,60
PH08D385,PROMHILL,845409,396,397,0.03,3.915,30,20
PH08D385,PROMHILL,845419,405,406.2,0.03,1.98,,60
PH08D385,PROMHILL,845424,410,411,0.03,3.56,55,45
PH08D385,PROMHILL,845460,438,439,0.03,0.024,,65
PH08D385,PROMHILL,845489,463,464.4,0.03,1.73,65,140
PH08D385,PROMHILL,845503,476,477.2,0.03,2.48,55,
PH08D385,PROMHILL,845572,532,533,0.03,0.038,405,
PH08D385,PROMHILL,845595,551,552,0.03,0.022,240,190
PH08D385,PROMHILL,845627,579,580,0.03,0.0005,650,45
PH08D385,PROMHILL,845640,589,590,0.03,0.003,840,45
PH08D385,PROMHILL,845642,591,592,0.03,0.025,700,40
PH08D385,PROMHILL,845675,619,620,0.03,0.0005,70,5
PH08D385,PROMHILL,845677,621,622,0.03,0.0005,90,5
PH08D385,PROMHILL,845680,624,625,0.03,0.0005,70,5
PH08D385,PROMHILL,845690,631,632,0.03,0.002,60,5
PH08D385,PROMHILL,845695,636,637,0.03,0.002,70,5
PH08D385,PROMHILL,845699,640,641,0.03,0.009,60,5
PH08D385,PROMHILL,845710,650,651,0.03,0.0005,65,5
PH08D385,PROMHILL,845715,652,653,0.03,0.0005,80,5
PH08D385,PROMHILL,845730,666,667,0.03,0.0005,55,5
PH08D385,PROMHILL,845732,668,669,0.03,0.0005,55,5
PH08D385,PROMHILL,845742,675,676,0.03,0.0005,55,5
PH08D385,PROMHILL,845746,679,680,0.03,0.0005,50,5
PH08D434,PROMHILL,860290,285,286,0.03,0.24,50,95
PH08D434,PROMHILL,860311,302,303,0.03,0.01,25,35
PH08D434,PROMHILL,860655,366,367,0.03,0.012,5,5
PH08D434,PROMHILL,860672,380,381,0.03,0.004,5,5
PH08D434,PROMHILL,860679,386,387,0.03,0.006,5,5
PH08D434,PROMHILL,860680,387,388,0.03,0.007,5,5
PH08D429,PROMHILL,860951,273.6,275,0.03,0.049,165,115
PH08D429,PROMHILL,860957,280,281,0.03,0.075,140,110
PH08D429,PROMHILL,860972,293,294,0.03,0.05,80,105
PH08D429,PROMHILL,860992,310,311,0.03,0.012,150,295
PH08D429,PROMHILL,861075,384,385,0.03,0.116,10,5
PH08D429,PROMHILL,861100,405,406,0.03,0.055,10,5
PH08D429,PROMHILL,861152,451,452,0.03,0.014,20,25
PH08D429,PROMHILL,861157,456,457,0.03,0.033,25,25
PH08D429,PROMHILL,861159,458,459,0.03,0.021,40,45
PH08D429,PROMHILL,861167,465,466,0.03,0.021,75,60
PH08D429,PROMHILL,861168,466,467,0.03,0.036,40,35
PH08D429,PROMHILL,861173,471,472,0.03,0.009,25,15
PH08D429,PROMHILL,861176,474,475,0.03,0.353,35,15
PH08D429,PROMHILL,861177,475,476,0.03,0.388,50,25
PH08D429,PROMHILL,861178A,476,477,0.03,0.329,60,20
PH08D429,PROMHILL,861184,481,482,0.03,0.037,90,80
PH08D429,PROMHILL,861188,485,486,0.03,0.037,45,20
PH08D429,PROMHILL,861215,508,509,0.03,0.489,25,5
PH08D429,PROMHILL,861228B,520,521,0.03,1.08,35,15
PH08D429,PROMHILL,861275,561,562,0.03,0.391,25,15
PH08D429,PROMHILL,861278,564,565,0.03,0.201,40,15
PH08D434,PROMHILL,861322,432,433,0.03,0.026,5,5
PH08D434,PROMHILL,861531,611,612,0.03,0.048,55,35
PH08D434,PROMHILL,861677,734,735,0.03,0.04,35,15
PH08D434,PROMHILL,861682,738,738.5,0.03,0.133,25,45
PH08D429,PROMHILL,862725A,569,570,0.03,0.032,40,20
PH08D429,PROMHILL,863000,257,258,0.03,0.048,145,85
PH08D434,PROMHILL,863137A,238.35,239,0.03,0.077,130,150
PH08D434,PROMHILL,863139,239,240,0.03,0.039,70,95
PH08D434,PROMHILL,863167,263,264,0.03,0.091,95,175
PH08D434,PROMHILL,863170,266,267,0.03,0.052,35,70
PH07D346,PROMHILL,878002,334,335,0.03,0.061,65,140
PH07D346,PROMHILL,878096,412,413,0.03,1.74,35,35
PH07D346,PROMHILL,878261,548,549,0.03,0.244,25,10
PH07D346,PROMHILL,878355,627,628,0.03,0.03,45,20
PH07D346,PROMHILL,878430,692,693,0.03,0.012,10,70
PH07D346,PROMHILL,878433,695,696,0.03,0.153,135,95
PH07D346,PROMHILL,878434,696,697,0.03,0.068,15,25
PH07D346,PROMHILL,878435,697,698,0.03,0.087,20,25
PH07D346,PROMHILL,878440,699,700,0.03,0.29,10,60
PH07D346,PROMHILL,878451,709,710,0.03,0.032,35,5
PH07D346,PROMHILL,878526,773.41,774,0.03,0.049,160,40
PH07D346,PROMHILL,878527,774,774.82,0.03,0.002,120,20
PH07D346,PROMHILL,878528,774.82,776,0.03,0.0005,340,45
PH07D346,PROMHILL,878530,776,777,0.03,0.0005,205,25
PH07D346,PROMHILL,878649,877.5,879,0.03,0.0005,65,5
PH07D346,PROMHILL,878694,168,169,0.03,0.134,165,95
PH07D346,PROMHILL,878704,175.28,175.84,0.03,0.045,50,65
PH07D346,PROMHILL,878717,185,186.23,0.03,0.222,85,100
PH07D346,PROMHILL,878760,222,223,0.03,0.029,170,95
PH07D346,PROMHILL,878806,260,261,0.03,0.097,230,75
PH07D346,PROMHILL,878838,288,289,0.03,0.046,45,90
PH07D346,PROMHILL,878839,289,290,0.03,0.067,125,185
PH07D346,PROMHILL,878870,315,316,0.03,0.035,40,220
PH09D455,PROMHILL,894053,132,132.7,0.03,0.662,325,
PH09D455,PROMHILL,894077,151,152,0.03,0.037,20,45
PH09D455,PROMHILL,894081,155,156,0.03,0.047,,49
PH09D455,PROMHILL,894211,266,267.1,0.03,0.062,280,
PH09D455,PROMHILL,894216,268,269,0.03,0.017,30,75
PH09D455,PROMHILL,894220,272,272.9,0.03,0.025,30,83
PH09D455,PROMHILL,894246,295,296,0.03,0.051,,
PH09D455,PROMHILL,894251,299,300,0.03,0.057,135,485
PH09D455,PROMHILL,894302,341,342,0.03,0.105,25,105
PH09D455,PROMHILL,894353,384.4,385,0.03,2.22,5,300
PH09D455,PROMHILL,894355,386,387,0.03,3.085,,1130
PH09D455,PROMHILL,894368,396,397,0.03,0.277,5,285
PH09D455,PROMHILL,894376,403,404,0.03,4.235,5,16800
PH09D455,PROMHILL,894377,404,405,0.03,5.62,,5880
PH09D455,PROMHILL,894378,405,405.5,0.03,2.895,5,14900
PH09D455,PROMHILL,894381,407,408,0.03,5.3,,1680
PH09D455,PROMHILL,894382,408,409,0.03,7.95,5,1730
PH09D455,PROMHILL,894405,426,427,0.03,3.585,5,290
PH09D455,PROMHILL,894417,435,436,0.03,5.87,5,240
PH09D455,PROMHILL,894428,445,446,0.03,7.28,5,
PH09D455,PROMHILL,894465,476,477,0.03,0.433,150,1800
PH09D455,PROMHILL,894480,487,488,0.03,0.096,375,1530
PH09D455,PROMHILL,894500,504,505,0.03,0.092,105,680
PH09D455,PROMHILL,894501,505,506,0.03,0.035,80,465
PH09D455,PROMHILL,894548,544,545,0.03,0.881,60,40
PH10D489,PROMHILL,959074,127,128,0.03,0.019,,22
PH10D489,PROMHILL,959076,129,130,0.03,0.017,10,23
PH10D489,PROMHILL,959097,146,147,0.03,0.022,10,56
PH10D489,PROMHILL,959218,246,246.7,0.03,0.046,80,85
PH10D489,PROMHILL,959240,265,266,0.03,0.035,120,225
PH10D489,PROMHILL,959281,300,300.5,0.03,0.018,70,140
PH10D489,PROMHILL,959512,488,489,0.03,0.049,,139
DP014,PROMHILL,887505,113,114.3,0.024,0.0072,49,10.5
DP018,PROMHILL,127243,386.8,388,0.02,0.506,130,
DP018,PROMHILL,127244,388,389,0.02,0.063,,360
DP018,PROMHILL,127306,439,440,0.02,0.018,,145
DP018,PROMHILL,127308B,440,441,0.02,0.017,,
DP018,PROMHILL,127332,461,462,0.02,0.008,55,
DP018,PROMHILL,127355,479,480,0.02,0.078,30,45
DP018,PROMHILL,127360,483,484,0.02,0.012,15,15
DP018,PROMHILL,127369,492,493,0.02,0.005,20,15
DP002,PROMHILL,248394,404,406,0.02,0.0073,,11
DP003,PROMHILL,248435,136,137,0.02,0.0069,32,
DP003,PROMHILL,248446,147,148,0.02,0.021,31,
DP003,PROMHILL,248460,160,161,0.02,0.0165,,
DP003,PROMHILL,248472,171,172,0.02,0.09,220,210
DP003,PROMHILL,248553,246,247,0.02,0.034,160,
DP003,PROMHILL,248586,276,277,0.02,0.027,,43
DP003,PROMHILL,248593,282,283,0.02,0.036,115,
DP003,PROMHILL,248597,286,287,0.02,0.036,150,280
DP003,PROMHILL,248600,289,290,0.02,0.025,,
DP003,PROMHILL,248605,294,295,0.02,0.024,,
DP003,PROMHILL,248646,332,333,0.02,0.0029,,
DP003,PROMHILL,248648,334,335,0.02,0.0058,28,17
DP003,PROMHILL,27502,749,750,0.02,0.0074,,22
DP004,PROMHILL,310002,116,117.7,0.02,0.0073,40,27
DP004,PROMHILL,310004,119,120,0.02,0.055,84,38
DP004,PROMHILL,310006,121,122,0.02,0.07,62,30
DP004,PROMHILL,310016,131,132,0.02,0.032,,
DP004,PROMHILL,310020,134,135,0.02,0.011,56,36
DP004,PROMHILL,310025,139,140,0.02,0.041,,45
DP004,PROMHILL,310046,159,160,0.02,0.67,,
DP004,PROMHILL,310050,163,164,0.02,0.032,58,46
DP004,PROMHILL,310052,165,166,0.02,0.046,,
DP004,PROMHILL,310070,180,181,0.02,0.039,,39
DP004,PROMHILL,310078,188,189,0.02,0.013,,45
DP004,PROMHILL,310079,189,190,0.02,0.0053,125,43
DP004,PROMHILL,310116,223,224,0.02,0.0135,30,
DP004,PROMHILL,310118,225,226,0.02,0.0028,49,16
